AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Eastleigh,E07000086,female,202,21,304,84,298,7,96,223,6,55,137,64,49,385,389,359,190,100,187,79,112,214,210,314,4,12,290,373,194,449,175,422,383,338,241,86,393,411,45,145,84,17,192,383,117,263,306,337,403,291,327,94,85,143,342,36,437,421,433,376,358,239,285,157,366,274,145,208,255,182,12,85,156,199,139,82,120,63,225,146,204,63,5,17,24,153,84,125,85,38,342
Fareham,E07000087,female,89,77,152,228,97,213,54,3,218,230,36,52,294,143,157,110,151,1,14,125,23,196,229,9,139,114,121,258,178,6,117,202,99,370,39,92,86,126,267,133,318,22,53,153,4,52,95,323,158,127,30,249,12,398,437,347,426,317,245,254,78,139,25,210,273,233,193,140,315,321,277,321,321,321,268,255,239,279,87,88,141,159,145,96,189,115,143,24,69,71,58
Gosport,E07000088,female,158,90,39,176,63,183,36,159,20,33,83,26,188,201,161,27,144,209,159,22,153,12,110,188,156,66,171,193,242,53,32,99,178,164,126,236,235,245,6,10,101,220,203,150,209,39,225,1,228,126,235,253,88,48,194,163,61,155,197,164,216,28,295,258,155,215,151,235,223,22,8,178,130,170,123,126,204,36,176,104,4,130,81,89,36,45,43,70,77,10,235
Hart,E07000089,female,64,194,39,135,6,229,119,235,177,285,24,256,280,281,126,285,260,120,122,20,106,149,50,76,65,77,18,61,188,29,122,6,103,2,182,119,6,271,301,340,85,301,98,354,136,171,148,173,291,358,295,263,193,191,352,89,1,72,169,296,211,44,174,217,242,132,207,52,65,35,179,151,217,71,69,190,229,3,168,72,70,41,76,99,93,0,4,34,17,6,6
Havant,E07000090,female,65,14,116,128,104,24,200,234,98,131,38,51,148,271,259,174,177,142,184,159,41,66,65,201,161,227,94,214,14,277,64,191,121,379,14,78,152,295,35,45,319,261,186,54,177,16,98,215,161,370,283,42,137,165,105,146,54,432,396,287,433,16,450,339,65,315,76,11,361,190,304,105,156,269,184,41,76,263,218,131,243,76,172,101,152,129,176,72,41,127,259
New Forest,E07000091,female,237,259,258,215,189,15,383,298,174,158,53,399,352,249,10,47,93,143,26,183,110,106,278,345,351,269,177,20,57,386,240,175,230,341,71,360,360,217,339,219,99,437,293,262,128,82,196,322,205,109,143,1,517,315,35,70,679,388,674,492,549,445,231,521,569,361,558,365,73,89,651,650,634,620,670,280,211,134,341,30,220,141,246,46,240,282,27,113,155,224,26
Rushmoor,E07000092,female,240,168,183,170,271,208,122,194,141,219,240,40,154,60,50,99,246,254,69,54,48,195,150,47,91,170,308,260,199,202,392,47,355,393,338,188,41,266,327,59,306,273,38,54,33,38,159,128,129,218,150,171,152,64,312,260,274,60,148,126,160,177,112,83,86,174,200,99,140,118,112,145,117,26,1,154,120,22,35,106,29,30,20,62,53,81,55,18,38,30,6
Test Valley,E07000093,female,73,177,170,101,192,64,202,343,353,312,147,179,115,205,282,226,95,39,50,0,74,218,54,23,145,214,129,345,269,300,355,247,113,419,27,405,247,276,360,24,76,312,42,173,318,83,225,239,3,454,169,222,384,413,1,368,106,422,278,356,405,94,5,214,292,151,32,108,90,275,198,154,376,366,118,243,319,129,171,200,110,47,196,210,180,131,9,7,119,13,392
Winchester,E07000094,female,72,31,257,146,152,110,296,175,179,56,52,134,254,263,189,332,139,290,140,288,72,482,45,348,175,212,129,82,178,71,203,47,322,98,88,182,282,60,44,50,145,410,324,131,161,34,55,27,191,451,273,421,392,309,267,132,469,11,38,320,259,253,304,136,64,184,177,296,280,171,283,186,242,182,313,137,115,206,183,53,108,186,153,176,172,149,132,119,1,91,22
Ashford,E07000105,female,44,325,335,105,244,287,286,298,334,157,320,259,336,350,354,330,354,275,134,65,200,199,69,135,121,335,47,77,293,141,371,48,459,398,415,89,431,307,357,306,24,87,122,326,112,140,228,333,398,259,153,94,264,247,428,469,358,367,150,131,316,270,50,328,59,39,274,273,323,256,327,54,302,375,388,173,5,198,64,57,173,191,124,161,102,84,99,45,102,24,309
Canterbury,E07000106,female,235,62,283,238,29,148,100,26,41,348,162,244,10,175,345,37,389,231,640,182,1161,632,551,443,222,306,132,70,287,240,302,371,5,304,295,229,251,7,309,99,258,223,192,377,299,301,187,25,35,412,185,497,499,110,250,450,63,89,74,310,349,161,226,212,282,329,20,212,423,193,52,237,440,354,202,96,421,203,265,270,2,76,101,104,120,85,87,168,45,71,281
Dartford,E07000107,female,29,343,59,259,93,295,216,137,295,55,301,86,346,47,333,104,163,308,216,131,199,46,11,224,290,189,149,408,54,167,275,214,251,335,268,471,416,459,218,38,112,77,87,342,17,242,176,74,154,199,347,136,53,286,320,92,367,141,150,311,18,42,274,261,192,117,99,121,55,45,25,147,205,251,201,131,181,20,55,119,34,127,5,82,13,60,70,71,22,35,75
Dover,E07000108,female,103,237,103,154,174,134,160,211,329,54,175,123,318,59,28,163,51,264,55,108,137,145,208,294,48,95,111,223,249,288,313,288,264,41,203,216,259,308,322,245,104,292,286,70,301,204,210,165,268,161,313,59,366,191,146,462,402,80,154,49,352,252,252,289,250,382,368,27,369,255,128,99,237,36,184,53,104,206,37,110,78,200,11,75,90,62,7,29,85,82,5
Gravesham,E07000109,female,251,82,72,103,196,347,65,203,163,24,312,102,272,38,256,190,187,186,45,75,65,229,174,195,77,281,2,149,306,325,289,329,247,258,294,0,155,372,260,87,350,234,231,41,65,112,20,104,23,253,89,269,113,71,181,353,4,35,85,312,172,43,75,136,133,103,178,234,123,231,46,132,60,45,145,60,108,166,23,13,61,53,135,42,18,85,5,98,28,31,166
Maidstone,E07000110,female,193,113,304,276,186,508,82,430,349,338,38,241,444,136,191,378,390,200,380,56,63,353,45,411,139,500,46,476,378,438,603,548,397,265,378,41,557,350,596,540,300,364,454,224,352,16,144,528,621,366,1,337,509,167,64,272,229,312,428,132,22,404,80,45,237,382,169,206,38,263,374,413,182,341,392,167,172,73,41,141,184,113,187,54,122,175,11,167,45,16,418
Sevenoaks,E07000111,female,30,78,207,6,44,180,116,8,264,36,351,270,357,333,48,293,181,128,203,67,45,56,31,151,215,121,251,50,299,233,74,253,130,113,7,125,16,345,233,164,283,8,241,125,385,84,115,32,333,316,267,314,179,45,189,154,24,23,402,364,406,18,134,87,302,157,306,207,74,245,319,347,8,61,213,101,222,214,161,50,187,109,169,109,32,116,14,122,125,96,353
Folkestone and Hythe,E07000112,female,136,241,172,150,11,202,184,78,238,100,227,252,194,92,243,267,153,167,146,93,26,146,4,86,137,254,187,97,169,132,30,148,67,188,280,215,275,127,128,60,307,89,146,129,191,125,174,177,185,203,48,47,327,182,31,201,7,343,55,180,308,256,319,344,66,313,319,237,95,350,109,33,407,289,46,306,283,87,37,15,76,97,65,136,22,43,95,104,122,53,425
Swale,E07000113,female,9,423,17,445,399,178,111,195,146,445,301,57,17,333,77,313,251,294,244,55,145,43,311,375,157,95,83,153,223,189,451,75,192,292,72,82,397,102,457,56,418,102,193,78,397,238,66,118,487,219,476,74,250,513,469,130,280,221,48,145,239,345,71,25,309,30,89,64,267,337,128,431,94,369,102,182,48,165,196,137,50,69,40,92,121,73,49,12,16,1,299
Thanet,E07000114,female,81,41,119,331,177,365,345,16,241,16,7,226,135,240,173,288,331,152,91,1,227,52,155,204,219,211,244,62,54,24,409,393,428,141,198,247,334,373,231,36,108,91,263,161,75,411,117,96,164,342,149,323,167,274,422,197,91,481,152,226,56,335,68,106,14,270,442,174,119,294,342,97,293,228,427,81,172,71,327,186,228,145,144,24,143,27,123,150,11,73,131
Tonbridge and Malling,E07000115,female,273,145,286,375,183,322,167,108,49,256,68,115,48,194,185,114,53,232,70,65,179,105,182,59,145,196,167,57,249,396,42,372,402,137,26,33,104,455,214,2,324,426,425,202,391,82,199,66,383,76,465,207,235,192,144,513,496,216,107,233,157,302,56,57,149,221,231,290,100,44,180,181,101,327,100,189,70,214,118,38,153,48,181,87,60,22,71,92,94,39,335
Tunbridge Wells,E07000116,female,116,92,206,18,78,157,175,218,194,182,61,260,30,46,199,114,293,103,181,154,134,33,187,41,30,15,31,19,303,133,241,268,83,206,203,64,317,133,11,227,309,371,53,205,321,16,35,200,124,16,423,360,223,348,9,367,158,218,181,77,2,318,133,70,107,155,69,232,248,176,237,50,209,2,274,229,59,64,73,29,34,33,134,100,20,58,19,82,52,55,336
Cherwell,E07000177,female,20,391,398,345,454,278,415,214,417,281,2,332,46,38,345,291,372,104,223,49,136,141,297,155,207,434,307,99,189,485,392,80,450,107,402,267,280,517,186,466,552,249,449,201,473,313,156,118,21,387,478,482,394,558,489,4,521,393,178,333,375,451,273,24,142,41,23,375,326,20,34,255,236,283,80,173,45,122,43,208,200,54,222,15,101,120,128,73,9,97,407
Oxford,E07000178,female,167,365,236,297,36,167,107,19,92,196,336,368,54,165,62,52,45,269,122,733,1287,169,482,578,61,170,309,756,630,445,656,170,10,217,98,139,546,63,478,219,60,381,80,421,111,220,228,55,65,107,40,158,260,398,16,36,121,326,381,210,109,11,278,93,226,155,199,124,179,21,52,248,73,87,250,55,53,150,163,148,6,83,17,23,88,41,90,32,76,14,36
South Oxfordshire,E07000179,female,121,184,108,111,401,109,235,206,136,47,278,257,123,179,234,83,181,16,173,138,168,229,130,254,222,384,143,111,126,270,392,143,46,108,185,408,309,421,363,442,159,105,176,98,109,226,244,125,403,338,125,129,256,377,364,65,385,68,190,365,54,169,180,42,85,8,272,128,290,269,112,306,362,129,187,259,327,250,140,127,60,191,78,109,140,46,159,19,22,71,209
Vale of White Horse,E07000180,female,78,68,53,110,346,336,361,221,398,294,84,9,416,224,100,142,140,167,13,141,64,229,1,322,119,314,316,34,306,442,342,345,287,346,138,306,12,300,411,280,415,422,36,298,445,162,300,31,147,333,377,162,90,269,143,205,442,237,112,22,326,88,429,390,173,186,134,308,152,16,31,158,271,25,255,106,146,162,187,150,147,117,76,29,34,167,103,108,85,35,350
West Oxfordshire,E07000181,female,229,7,134,36,231,106,215,243,329,25,56,191,291,229,313,206,300,247,71,21,6,24,51,167,196,206,125,150,276,247,101,182,165,1,113,182,206,231,312,227,371,48,94,225,97,340,171,75,200,316,331,376,150,345,443,91,417,303,205,370,164,267,64,204,51,274,106,283,145,56,109,242,301,78,138,58,71,81,120,164,87,212,60,135,5,5,76,73,110,54,267
Elmbridge,E07000207,female,199,348,80,61,7,98,25,159,43,250,283,431,296,61,173,105,268,268,212,61,112,110,88,307,249,140,262,233,121,65,184,363,21,334,322,425,109,494,393,36,383,68,558,353,471,192,305,550,584,222,222,204,46,476,161,13,472,47,318,138,147,379,40,148,113,46,5,81,96,147,297,69,234,138,311,42,239,190,241,132,116,138,26,117,132,70,148,122,86,34,75
Epsom and Ewell,E07000208,female,108,82,96,3,113,204,16,247,129,138,139,88,102,228,150,60,40,85,144,26,108,92,11,195,168,203,130,210,191,102,57,239,49,40,109,194,91,268,15,324,5,285,71,187,171,42,55,112,160,75,319,39,123,135,141,232,187,245,75,245,90,155,10,58,184,58,59,115,81,101,178,151,153,165,100,12,105,85,135,19,63,51,69,66,85,52,80,53,33,62,109
Guildford,E07000209,female,61,39,118,147,184,258,105,120,247,311,273,21,149,96,174,275,30,73,534,132,346,481,363,494,330,381,82,18,220,248,300,215,353,42,269,199,33,52,288,115,276,183,439,132,83,66,3,382,363,16,215,225,225,252,330,502,410,394,44,264,151,98,22,307,248,264,233,236,102,91,266,31,43,37,277,80,276,147,46,76,108,113,190,51,80,68,33,66,7,102,131
Mole Valley,E07000210,female,187,20,107,104,132,208,167,74,214,165,138,235,117,233,17,96,254,189,20,86,109,94,143,129,95,53,118,28,84,162,151,69,88,93,63,177,101,155,170,227,179,169,151,285,202,279,196,235,249,230,215,80,288,217,233,6,44,45,343,171,56,80,76,217,224,190,91,259,72,58,18,175,230,62,57,132,190,218,117,68,9,142,33,41,110,38,4,55,10,33,335
Reigate and Banstead,E07000211,female,297,339,333,301,47,56,273,352,323,414,237,101,177,29,289,439,242,423,277,17,21,6,281,321,194,373,361,392,231,57,97,251,15,284,457,231,326,475,296,376,147,156,37,292,341,480,438,239,188,473,246,248,461,518,349,274,82,455,394,57,87,374,166,228,253,316,189,225,74,234,106,294,207,318,262,276,52,111,179,230,113,49,171,95,59,130,44,2,70,34,550
Runnymede,E07000212,female,1,124,188,122,70,234,62,54,164,67,140,69,80,114,167,3,27,99,27,147,338,288,73,13,21,38,85,157,120,97,226,104,245,285,147,296,176,188,234,85,97,209,64,148,178,202,19,279,120,224,246,140,286,105,29,152,259,46,124,231,209,10,184,201,142,118,53,168,50,65,154,110,106,151,142,97,62,23,40,52,24,22,58,90,49,44,96,38,4,56,217
Spelthorne,E07000213,female,218,69,19,188,292,183,185,176,148,138,287,79,16,25,124,58,50,262,74,148,25,134,121,55,154,132,273,14,262,171,228,332,102,191,114,280,37,107,320,219,169,355,262,29,90,52,82,268,343,166,117,215,153,277,380,243,262,175,252,304,32,21,26,181,269,237,220,213,142,112,10,38,122,36,94,175,122,147,37,167,123,122,28,89,14,74,79,67,21,40,200
Surrey Heath,E07000214,female,149,99,176,135,140,22,196,84,49,200,95,42,99,239,103,240,20,135,70,101,73,49,152,32,210,120,25,249,176,143,88,13,58,7,184,10,208,170,59,140,181,35,63,37,82,260,8,200,82,280,86,223,108,350,300,190,143,133,181,141,251,148,107,43,102,161,160,215,147,92,58,220,108,189,4,67,10,102,4,81,67,40,7,73,103,65,37,76,96,69,177
Tandridge,E07000215,female,55,105,44,40,244,193,183,218,193,113,56,217,135,263,271,54,81,56,22,95,2,1,51,176,183,109,108,48,110,175,142,150,123,198,86,83,294,205,13,59,14,57,27,29,70,45,209,146,60,87,277,35,135,29,68,18,95,14,90,257,116,131,276,18,50,93,59,153,35,17,26,109,24,38,39,49,212,86,148,4,149,57,21,76,3,36,16,60,46,39,126
Waverley,E07000216,female,263,46,77,140,292,155,232,52,28,393,45,97,189,412,354,170,80,406,325,56,92,208,188,117,246,235,74,22,82,69,106,180,326,215,112,145,270,9,2,137,400,414,98,366,167,62,10,90,253,207,278,119,419,404,441,462,377,352,379,239,416,151,272,107,202,325,124,309,66,9,201,224,351,126,37,129,242,160,147,80,166,117,203,27,153,156,8,101,76,87,341
Woking,E07000217,female,4,36,151,85,7,179,199,202,344,319,313,152,283,141,217,246,151,274,55,45,135,150,224,250,235,171,157,156,120,342,289,161,262,44,94,31,141,59,24,275,382,128,119,22,373,335,278,362,30,294,65,174,244,32,250,113,109,263,167,162,287,9,116,264,224,141,35,160,113,144,96,41,139,94,154,8,161,68,38,84,98,40,92,106,46,90,70,84,36,73,169
Adur,E07000223,female,46,117,162,61,23,168,140,31,88,108,114,111,4,57,114,36,163,141,116,96,35,69,99,18,31,100,28,65,66,168,136,179,160,59,72,177,158,88,158,193,161,35,11,209,60,176,143,8,174,194,220,140,212,34,185,199,110,6,194,74,107,138,163,211,163,75,141,121,8,170,41,189,165,191,126,124,56,136,81,102,36,63,23,114,41,85,72,47,20,50,34
Arun,E07000224,female,207,234,89,86,303,297,55,99,99,168,133,365,407,145,201,239,279,244,257,27,87,142,192,271,134,252,144,284,282,397,27,415,172,27,424,39,113,51,1,429,259,282,165,106,228,339,103,168,27,103,152,175,249,423,214,251,356,343,152,128,336,400,529,140,189,134,24,57,495,447,452,173,94,214,177,120,17,373,99,270,86,57,345,327,30,42,149,228,155,30,800
Chichester,E07000225,female,4,179,150,193,201,17,295,209,260,0,309,7,291,129,83,119,23,255,34,291,224,98,15,176,141,73,76,73,29,57,329,55,312,260,112,91,61,58,283,89,306,272,52,284,248,221,89,169,281,263,132,341,211,469,285,201,306,115,13,84,21,135,188,206,16,172,306,339,86,230,349,180,232,429,277,172,152,201,52,100,63,69,234,49,78,70,126,15,150,73,564
Crawley,E07000226,female,280,282,231,242,275,215,210,295,269,342,325,334,84,140,155,53,62,167,41,199,29,116,201,191,294,25,221,213,301,262,140,473,183,158,7,228,50,402,357,234,467,251,122,236,316,330,151,161,357,35,302,353,243,309,169,254,80,339,315,12,60,277,248,267,149,264,125,99,197,155,181,117,215,103,50,32,102,82,85,47,74,81,8,23,83,63,81,73,69,31,16
Horsham,E07000227,female,308,58,54,161,281,347,189,4,358,317,411,375,87,111,195,190,85,256,125,4,143,94,61,137,171,88,174,322,147,113,165,278,341,188,47,138,103,18,311,3,359,321,420,192,414,103,427,15,425,144,302,481,548,352,65,493,190,480,391,229,81,388,354,363,324,126,14,161,46,361,325,90,224,165,466,307,262,320,44,4,179,272,229,186,57,2,102,18,5,80,63
Mid Sussex,E07000228,female,231,375,378,94,388,293,426,30,185,436,161,436,241,358,300,272,320,114,110,208,86,73,18,321,82,175,283,385,375,332,166,32,441,471,77,154,482,103,153,275,536,523,231,457,322,488,190,130,418,61,341,87,449,358,83,244,151,135,519,344,426,386,128,83,206,329,154,240,271,117,14,16,352,306,208,247,211,176,148,215,19,11,157,131,15,15,115,158,73,50,457
Worthing,E07000229,female,23,248,171,75,131,268,204,227,220,144,24,220,249,12,278,39,102,123,129,115,124,61,189,64,117,58,38,80,162,19,158,90,184,127,254,143,36,306,337,347,11,355,185,176,263,47,157,138,313,314,327,179,233,202,14,57,123,38,24,263,279,152,124,121,316,182,57,140,77,75,166,256,14,268,259,94,50,77,251,37,51,151,175,22,119,94,37,148,100,87,569
Bath and North East Somerset,E06000022,female,225,272,205,147,31,316,465,316,86,409,189,285,249,365,128,275,44,464,792,755,856,637,398,532,26,287,95,209,102,150,484,375,420,482,444,106,208,555,11,203,513,536,68,496,52,14,385,252,215,370,231,141,515,618,663,222,200,234,421,129,508,214,423,261,447,96,434,142,241,91,252,473,465,45,286,248,151,75,152,18,144,293,157,51,146,197,41,170,5,100,661
"Bristol, City of",E06000023,female,308,364,573,234,311,883,218,1147,1019,101,380,829,867,899,1006,870,553,393,153,1942,149,513,1990,281,1420,1910,999,1360,301,853,471,1095,51,518,390,222,680,298,1192,1596,1358,1271,576,1354,989,503,934,1247,811,609,495,1013,1073,1135,306,885,86,1173,99,111,309,146,491,700,903,723,557,596,755,87,172,455,799,244,227,244,83,278,91,386,102,415,134,372,146,236,323,199,152,3,326
North Somerset,E06000024,female,239,283,313,401,96,316,589,428,561,184,385,540,343,63,398,181,528,463,2,14,116,378,325,342,294,97,437,148,23,476,362,436,264,378,10,485,504,434,290,68,266,30,264,457,565,604,303,144,490,657,553,685,6,63,419,354,233,552,752,317,198,658,468,492,45,612,119,577,253,76,326,612,357,503,632,156,233,439,317,84,314,241,338,135,36,128,10,263,48,243,702
South Gloucestershire,E06000025,female,434,491,379,404,301,467,411,584,84,439,348,308,259,754,427,276,38,528,653,750,385,318,418,12,697,181,856,867,67,435,869,570,316,842,169,538,768,225,137,180,59,429,3,395,122,322,183,10,782,518,563,733,291,183,4,970,287,7,51,696,535,584,37,283,407,116,650,391,466,322,236,254,45,746,581,80,281,421,569,63,161,63,212,81,64,86,23,266,202,217,196
Plymouth,E06000026,female,218,37,13,420,14,132,122,261,56,289,571,726,313,332,674,264,590,668,43,866,824,936,860,701,559,659,70,761,52,471,612,245,535,680,599,637,540,26,152,307,159,69,780,532,151,708,339,786,453,688,73,717,861,3,388,498,472,111,690,819,205,55,214,75,272,506,491,535,593,223,292,459,14,53,40,548,410,369,421,392,121,397,12,237,174,130,192,6,33,67,475
Torbay,E06000027,female,84,57,142,185,54,221,67,230,85,159,186,249,62,174,289,22,71,28,196,0,35,15,53,301,148,127,97,138,122,29,174,183,48,16,106,83,266,86,138,295,120,394,237,167,110,322,377,297,163,454,429,362,488,123,270,237,90,481,451,344,352,178,94,150,197,126,51,237,106,157,344,448,316,519,283,265,27,357,353,121,229,27,52,172,23,44,130,110,81,5,199
Swindon,E06000030,female,332,606,459,187,250,50,187,532,404,215,218,473,688,324,162,567,103,23,496,230,266,140,44,302,311,205,482,626,411,294,764,809,619,203,402,227,424,572,474,261,748,447,498,477,467,665,82,408,256,644,606,783,608,635,219,305,782,531,542,551,256,241,224,459,554,521,291,348,316,422,455,8,429,267,439,357,308,288,337,172,250,268,118,47,59,157,26,77,76,124,513
Cornwall,E06000052,female,264,873,600,380,913,754,287,1230,1121,1010,388,799,554,1041,12,1310,192,941,452,1088,1265,470,282,991,1217,391,1369,5,1274,324,612,1439,1199,1716,710,883,147,1328,446,1539,917,1110,12,996,737,146,1243,1344,1516,1421,535,1258,182,1631,1003,930,451,1554,427,384,1197,1711,1061,187,972,1819,1008,42,668,756,1068,1385,1028,1085,463,671,1602,865,1220,190,766,470,102,659,226,255,56,463,195,218,626
Isles of Scilly,E06000053,female,0,4,9,2,4,1,6,4,1,3,1,3,1,5,0,1,0,1,2,1,4,2,1,1,5,3,4,3,3,3,2,4,1,3,4,3,7,4,4,4,1,4,0,2,7,6,0,1,6,6,4,1,4,9,2,3,10,1,1,4,1,2,0,6,1,1,6,3,4,5,3,0,0,6,1,4,5,5,4,1,1,8,2,3,1,1,1,0,1,1,0
Wiltshire,E06000054,female,998,238,486,566,570,138,711,885,4,208,1316,1154,969,436,919,1254,1353,157,1190,772,843,517,301,640,1039,1037,1067,120,316,1084,1455,340,194,305,438,169,511,1066,923,1587,873,1332,1327,1320,1356,1452,145,39,1661,979,1328,1072,1678,298,452,406,1691,1888,1435,306,524,1020,1296,67,812,889,817,975,570,449,1411,57,856,1455,1031,854,711,604,135,460,524,21,230,118,433,108,195,510,137,116,132
"Bournemouth, Christchurch and Poole",E06000058,female,229,103,871,907,932,223,856,572,690,256,956,794,353,483,79,625,298,853,1049,578,432,1417,732,135,616,644,672,615,105,996,473,387,50,1029,816,860,1064,1165,834,873,521,576,1219,377,944,328,289,703,637,1084,1292,74,200,589,20,570,71,901,1179,466,972,513,15,6,243,267,1107,102,262,188,884,580,522,921,366,65,873,206,766,439,126,152,415,13,62,488,209,46,166,196,890
