AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Medway,E06000035,female,1594,1639,1723,1690,1810,1870,1732,1704,1819,1843,1854,1756,1761,1746,1699,1662,1665,1635,1547,1420,1339,1491,1567,1693,1695,1712,1890,1884,1999,2050,2201,2144,2193,2092,2087,2072,1984,1967,1973,2012,1955,2053,1906,1794,1789,1735,1805,1737,1737,1872,1894,1899,1924,1939,1927,1946,1971,1898,1880,1812,1709,1688,1585,1493,1477,1376,1344,1338,1278,1280,1263,1271,1379,1466,1473,1047,1114,934,899,803,673,737,726,672,582,553,479,383,360,314,1264
Bracknell Forest,E06000036,female,644,712,721,695,680,728,714,736,782,826,740,793,832,831,795,788,786,774,622,421,430,521,623,701,774,775,767,861,828,936,901,972,997,931,996,985,969,961,977,947,1055,1005,963,903,813,860,849,942,883,898,973,881,912,902,928,874,860,862,814,817,764,748,722,676,611,592,611,526,556,502,504,467,536,575,556,485,446,388,347,293,271,291,287,273,226,243,204,162,161,126,555
West Berkshire,E06000037,female,719,770,815,859,884,876,961,919,935,1023,1051,985,1025,1092,1133,979,979,1061,841,551,496,669,740,757,842,815,888,851,862,911,929,993,1011,972,1071,972,1047,1090,1013,1071,1088,1073,1051,1051,1099,1092,1156,1187,1220,1290,1287,1191,1289,1225,1269,1196,1218,1185,1164,1125,1048,972,1000,1022,943,920,862,839,853,852,881,840,871,955,958,717,766,686,643,539,518,446,489,417,358,365,329,275,263,239,965
Reading,E06000038,female,970,972,976,1016,1057,1053,990,1040,1046,974,1031,999,1009,1043,972,925,863,850,1143,1623,1677,1685,1457,1333,1326,1337,1427,1475,1518,1622,1568,1627,1575,1589,1613,1579,1458,1493,1381,1339,1362,1363,1185,1149,1179,1118,1131,1046,1085,1102,1153,1047,1029,1061,1047,1030,978,931,937,850,772,712,729,698,650,647,639,594,555,544,523,588,561,601,571,428,505,480,372,337,371,341,335,324,276,251,250,215,191,177,734
Slough,E06000039,female,1091,1114,1166,1188,1298,1221,1137,1231,1287,1276,1274,1370,1258,1273,1159,1127,1026,1004,886,751,775,780,896,976,1044,948,1113,1137,1144,1251,1271,1247,1359,1467,1499,1556,1597,1498,1593,1468,1599,1479,1293,1278,1188,1172,1144,992,993,1057,939,951,958,918,889,826,821,740,765,782,726,694,648,659,607,559,547,488,479,436,397,438,369,403,358,315,265,258,300,231,245,267,201,190,199,176,177,158,131,101,442
Windsor and Maidenhead,E06000040,female,740,726,772,833,861,876,883,870,939,940,964,974,1015,1020,997,923,987,953,710,470,461,500,665,836,811,796,802,814,777,812,958,929,937,1035,972,1068,1051,1117,1162,1119,1224,1199,1142,1093,1121,1143,1193,1164,1168,1187,1236,1197,1219,1171,1138,1142,1122,1072,1101,994,1000,963,918,818,774,759,768,777,716,746,703,718,762,849,823,606,673,659,570,498,444,505,457,438,409,355,361,301,286,231,1086
Wokingham,E06000041,female,824,873,936,1013,1074,1134,1112,1148,1253,1312,1261,1184,1215,1172,1171,1061,1125,1002,1000,784,631,775,843,927,898,899,936,947,976,1025,1024,1115,1114,1191,1234,1241,1257,1367,1350,1418,1450,1483,1367,1412,1378,1274,1325,1318,1338,1347,1268,1244,1215,1291,1250,1233,1263,1285,1132,1148,1082,981,1009,946,884,809,814,774,759,818,787,839,809,894,958,716,705,702,616,518,486,498,528,438,394,395,355,340,308,265,1011
Milton Keynes,E06000042,female,1566,1679,1733,1821,1902,2002,1821,2017,1985,2058,2024,2012,2038,1984,1896,1714,1776,1745,1414,1109,1122,1252,1526,1643,1700,1747,1747,1914,2034,2228,2216,2237,2325,2306,2301,2448,2413,2301,2382,2374,2471,2382,2244,2126,2143,2035,2150,1950,2069,1947,2071,1970,1952,1828,1955,1811,1802,1802,1673,1615,1604,1483,1513,1415,1346,1331,1332,1305,1240,1201,1181,1238,1124,1179,1198,852,881,752,744,647,544,580,528,482,469,417,351,313,310,247,1173
Brighton and Hove,E06000043,female,1059,1165,1143,1122,1178,1278,1271,1179,1318,1347,1344,1503,1327,1437,1408,1369,1359,1439,1967,3130,3654,3524,2940,2634,2259,2142,2053,2099,2076,2227,2202,2063,2025,2076,2010,1953,2012,1956,1930,1987,2084,2018,1943,1843,1956,1906,1855,2067,2082,2254,2082,2047,2308,1955,2017,2037,1868,1824,1688,1597,1531,1405,1303,1274,1196,1154,1185,1089,1008,1094,1024,1000,1096,1088,1054,852,885,784,769,646,625,622,568,576,557,474,456,417,413,324,1478
Portsmouth,E06000044,female,1081,1106,1148,1083,1155,1167,1206,1157,1208,1224,1130,1180,1115,1111,1079,1043,1060,1038,1504,2315,2464,2293,1785,1542,1465,1454,1544,1590,1584,1647,1633,1610,1733,1683,1654,1626,1561,1484,1466,1392,1377,1284,1274,1192,1123,1168,1146,1178,1225,1255,1388,1308,1293,1383,1326,1412,1318,1259,1265,1166,1203,1051,1027,977,976,915,916,866,799,808,780,815,838,903,918,726,690,617,627,522,497,529,495,513,413,417,369,331,289,265,1089
Southampton,E06000045,female,1325,1377,1373,1354,1365,1368,1353,1377,1420,1424,1414,1383,1392,1311,1255,1208,1197,1213,1741,2697,2901,2841,2558,2267,2093,2057,2146,1999,2181,1998,2086,2094,2080,2020,1979,1960,1795,1802,1737,1740,1801,1729,1607,1501,1511,1481,1353,1416,1360,1401,1421,1336,1352,1380,1425,1354,1373,1369,1375,1279,1219,1165,1224,1151,1081,952,961,1008,915,892,936,911,884,997,955,775,791,674,727,605,517,526,508,521,420,423,360,301,350,311,1191
Isle of Wight,E06000046,female,469,518,511,587,588,619,670,653,685,708,682,728,642,661,684,686,705,623,566,470,479,523,624,594,611,643,700,657,684,714,773,711,739,729,724,679,736,701,669,680,759,771,717,675,707,730,768,832,865,971,1025,983,1125,1089,1212,1122,1174,1123,1154,1181,1123,1145,1073,1073,1083,1098,1098,1104,1077,1119,1041,1091,1158,1290,1248,954,1033,928,890,725,581,662,598,562,516,477,427,375,351,320,1338
Buckinghamshire,E06000060,female,2689,2808,3057,3148,3234,3429,3319,3321,3488,3726,3706,3580,3635,3625,3486,3328,3475,3329,2715,2081,1903,2213,2630,2755,2970,2983,2945,3013,3161,3219,3604,3468,3536,3718,3572,3674,3702,3827,3886,3929,4176,3980,3939,3822,3748,3734,3712,3815,4171,4165,4228,3942,4129,4274,4342,3997,4153,4094,3854,3723,3582,3385,3351,3148,3008,2915,2776,2654,2740,2629,2736,2694,2796,3042,3068,2267,2446,2353,2156,1745,1727,1812,1687,1548,1395,1347,1223,1073,913,885,3698
Eastbourne,E07000061,female,438,435,455,472,499,554,546,545,567,562,574,572,522,487,524,537,545,595,474,471,489,450,544,573,554,577,559,563,592,642,610,606,597,648,675,667,588,642,623,646,665,644,628,600,548,618,629,614,629,738,674,688,695,733,778,730,773,762,742,736,668,674,653,650,623,653,634,641,596,605,629,654,643,752,811,613,629,507,502,416,428,416,452,416,407,353,323,289,266,250,1157
Hastings,E07000062,female,443,469,477,465,492,486,491,511,530,527,528,527,518,514,482,451,485,456,433,359,380,400,456,490,465,529,532,578,575,598,598,647,652,645,642,656,554,580,582,645,600,604,572,544,534,524,598,594,638,659,753,672,707,757,763,734,723,709,668,606,634,596,599,582,586,543,527,602,501,528,484,484,551,574,564,430,412,373,362,294,307,270,274,245,227,209,175,188,151,132,627
Lewes,E07000063,female,367,423,452,467,467,455,521,525,481,577,565,576,570,509,520,530,559,510,516,351,360,335,412,427,420,385,406,445,479,476,569,557,542,550,583,552,536,558,567,592,612,593,591,535,581,620,629,638,686,762,751,791,735,809,781,727,851,762,772,767,712,684,714,666,676,681,697,644,704,676,645,722,700,800,848,646,605,631,543,453,425,454,436,404,387,349,345,279,245,241,1093
Rother,E07000064,female,315,373,345,352,388,367,359,396,453,435,472,463,475,490,486,444,455,444,396,316,277,342,376,436,405,378,354,388,390,434,440,465,451,418,428,378,439,422,420,438,452,483,446,420,444,476,459,556,595,627,666,663,671,712,749,773,760,775,771,752,742,688,753,727,764,768,729,712,712,725,788,811,847,971,1022,653,760,699,661,567,488,530,520,412,445,375,379,296,311,290,1194
Wealden,E07000065,female,628,677,711,715,777,823,794,822,837,869,890,849,859,884,880,932,894,858,752,504,526,528,721,737,699,733,760,713,730,812,835,822,849,876,810,826,873,818,860,850,884,885,859,913,896,895,990,1024,1095,1188,1215,1154,1223,1303,1374,1293,1396,1373,1308,1291,1226,1220,1217,1156,1115,1077,1108,1115,1094,1071,1090,1140,1210,1368,1414,998,1056,1014,893,750,624,695,668,623,569,511,469,415,385,349,1482
Basingstoke and Deane,E07000084,female,985,983,1041,1063,1104,1113,1053,1097,1162,1146,1146,1119,1063,1057,1031,999,961,979,793,662,663,806,920,1054,1106,1105,1176,1248,1242,1320,1345,1419,1397,1478,1396,1416,1268,1323,1380,1323,1333,1354,1291,1177,1216,1255,1295,1248,1354,1351,1375,1287,1367,1380,1295,1329,1353,1360,1260,1213,1117,1090,1069,979,976,837,876,898,906,851,844,884,926,1034,1028,784,749,702,645,547,490,515,516,450,391,380,331,248,248,229,911
East Hampshire,E07000085,female,510,558,586,626,654,647,620,667,723,705,709,727,739,763,759,714,755,753,595,482,374,465,531,634,669,562,630,605,657,682,656,650,719,713,706,726,650,707,714,743,812,812,782,722,826,808,811,924,833,962,1019,940,1042,1056,991,1047,1066,1063,1026,954,952,895,837,897,817,796,791,711,740,693,700,797,801,880,907,681,697,623,585,531,495,533,504,424,398,345,336,300,266,261,974
Eastleigh,E07000086,female,693,747,803,746,784,803,832,813,845,868,844,883,792,823,783,736,716,685,593,492,490,563,614,688,747,775,897,839,894,938,1053,955,1003,984,986,916,983,996,922,955,1020,946,922,870,874,890,855,882,914,923,929,998,948,955,961,977,1040,928,945,905,887,837,835,780,792,716,724,766,689,693,710,720,742,840,746,590,619,555,523,466,414,446,435,406,390,312,294,283,228,217,927
Fareham,E07000087,female,444,467,504,554,526,614,592,600,658,620,668,623,646,634,576,556,613,599,469,379,440,413,502,491,507,528,523,534,584,613,619,659,680,763,732,716,648,637,652,708,711,700,628,660,690,691,731,737,756,833,905,787,837,902,881,964,945,912,881,903,864,826,815,750,733,684,687,691,692,682,696,739,772,815,888,654,713,640,624,505,484,499,491,419,390,398,340,324,295,255,1014
Gosport,E07000088,female,405,365,398,404,457,473,412,472,444,427,457,479,462,506,440,427,428,426,378,352,358,393,409,412,429,474,493,486,504,502,542,539,548,487,579,525,541,526,509,531,510,526,484,453,432,442,495,527,550,565,608,601,604,589,625,586,625,640,588,637,569,557,614,533,508,466,464,497,458,482,413,496,519,549,549,415,442,368,357,304,252,266,260,247,255,217,205,185,185,150,574
Hart,E07000089,female,453,485,507,535,530,595,577,597,658,621,684,611,637,620,607,602,601,564,438,325,294,307,418,488,467,460,460,470,571,529,589,591,573,637,609,634,660,658,678,714,720,705,683,716,646,717,694,736,792,816,793,678,741,804,750,714,809,774,689,602,631,597,612,600,508,485,490,525,496,480,500,491,538,601,620,483,530,466,436,357,350,351,324,313,268,240,217,190,179,131,626
Havant,E07000090,female,584,565,593,627,604,652,674,637,695,713,676,728,633,709,656,657,667,680,550,529,511,524,608,647,687,674,633,685,742,743,768,798,792,779,798,774,761,712,721,685,738,727,651,630,615,634,722,717,779,831,851,890,935,938,955,920,974,1018,946,968,948,910,906,855,831,777,820,753,726,719,720,809,863,848,947,778,755,641,606,504,530,520,528,482,457,357,381,344,282,267,1056
New Forest,E07000091,female,631,671,776,739,754,757,813,827,865,924,931,883,911,914,906,868,882,840,787,583,592,613,663,764,708,754,747,779,827,845,862,851,884,931,893,932,927,856,933,906,985,968,932,871,938,903,1014,1129,1115,1237,1270,1199,1364,1377,1419,1453,1480,1465,1512,1388,1352,1282,1377,1310,1233,1261,1232,1259,1301,1298,1346,1321,1323,1564,1607,1165,1222,1149,1084,867,826,901,787,835,790,690,637,573,505,465,2133
Rushmoor,E07000092,female,645,570,601,605,557,608,590,555,592,572,574,567,488,530,554,503,517,517,376,373,382,460,593,600,638,708,710,753,848,784,934,873,900,860,926,784,799,790,743,729,700,757,644,656,648,612,647,662,676,670,705,710,759,690,688,738,678,666,635,557,566,523,493,448,441,439,455,441,437,451,432,412,451,446,465,336,331,321,296,275,243,221,220,212,176,176,160,131,113,98,448
Test Valley,E07000093,female,587,709,662,680,728,766,708,754,825,793,813,730,794,767,685,708,663,688,577,467,410,467,577,652,651,700,667,740,829,804,849,873,860,855,784,814,833,869,862,880,847,873,841,835,778,852,859,871,929,927,1031,963,973,959,1054,950,1048,1009,946,915,899,887,827,791,717,712,715,738,700,684,713,777,751,881,885,643,666,642,599,489,407,428,405,440,373,337,291,262,274,240,893
Winchester,E07000094,female,501,564,596,606,663,691,677,728,715,783,720,764,750,741,709,726,745,735,969,1332,1260,972,816,704,632,595,601,664,565,630,666,657,690,745,748,765,699,763,756,758,808,847,835,838,815,786,833,854,850,964,934,899,906,903,969,939,985,930,914,850,829,771,738,774,770,677,626,644,676,697,725,671,702,780,772,618,634,596,546,453,439,448,452,410,346,325,322,275,291,228,1087
Ashford,E07000105,female,681,738,746,784,773,809,808,741,850,838,845,881,855,840,834,710,753,807,687,539,449,582,659,749,763,688,838,856,855,856,924,940,968,942,919,919,885,862,872,859,850,806,887,819,850,806,892,851,889,1006,1002,1046,992,1050,981,975,998,906,949,861,821,752,751,755,709,710,739,682,657,668,690,700,765,840,856,614,661,591,549,458,412,415,402,333,342,291,254,232,220,198,772
Canterbury,E07000106,female,572,666,685,690,681,713,735,706,747,837,797,784,851,813,755,801,852,828,1486,2378,2417,2182,1520,1158,996,880,914,854,880,824,837,843,911,847,879,864,882,879,917,853,872,922,875,804,824,887,862,967,998,987,989,1087,1028,1011,1046,1077,1063,1044,1091,1013,973,989,974,912,903,938,918,894,867,874,899,936,966,1077,1101,843,866,744,701,643,541,575,539,508,449,427,371,338,315,275,1324
Dartford,E07000107,female,794,789,777,827,780,797,830,836,818,779,838,827,778,742,751,706,675,674,529,387,445,474,575,663,692,794,759,817,918,980,1005,1070,1077,1048,1077,1095,1003,984,980,1031,1034,885,859,824,762,750,790,779,751,787,719,793,777,818,770,739,793,655,657,658,616,582,566,543,485,460,450,456,422,429,408,426,435,508,495,315,383,349,309,253,269,282,266,260,223,207,178,173,161,149,514
Dover,E07000108,female,505,521,564,571,582,641,605,589,662,664,652,657,651,724,633,636,652,580,539,434,413,469,595,594,591,602,638,680,710,756,762,691,691,720,677,721,680,660,657,695,674,665,660,591,636,653,623,688,769,790,849,747,798,884,885,932,885,927,862,907,901,812,848,824,783,806,764,743,752,727,754,726,773,869,865,634,719,626,512,485,436,449,392,415,345,301,267,282,233,202,870
Gravesham,E07000109,female,615,648,601,672,697,697,684,756,687,683,692,751,693,727,686,721,625,611,506,474,429,495,567,645,615,616,647,692,692,736,818,808,780,769,838,797,819,805,780,789,778,748,721,652,636,670,685,660,710,727,789,759,781,713,769,744,683,691,722,721,638,577,593,545,527,508,513,509,485,491,454,453,481,575,625,424,405,385,375,341,308,322,307,294,281,237,225,203,191,131,551
Maidstone,E07000110,female,920,940,1081,1046,1048,1030,1038,1002,1074,1049,1011,1042,1019,1052,943,951,901,964,803,651,644,738,864,1021,1059,1041,1088,1138,1144,1133,1208,1297,1299,1286,1190,1270,1262,1193,1199,1152,1271,1194,1088,1055,1081,1146,1119,1186,1264,1239,1257,1266,1285,1177,1232,1287,1251,1190,1187,1072,1093,985,1046,976,913,917,937,890,859,874,835,920,978,1044,1111,753,765,740,666,548,554,570,528,485,462,405,363,341,297,266,1058
Sevenoaks,E07000111,female,602,595,663,696,711,767,739,704,754,789,802,800,740,759,800,777,775,739,574,403,347,440,487,581,559,560,537,620,597,668,650,671,718,753,749,723,798,739,823,827,821,916,796,768,798,806,796,896,827,864,914,909,930,945,898,995,926,909,838,781,816,775,777,750,689,651,666,647,655,662,679,718,698,774,812,637,584,570,542,407,429,413,416,385,395,337,283,279,264,223,1005
Folkestone and Hythe,E07000112,female,431,510,476,526,518,554,554,568,573,583,618,598,622,575,605,557,522,531,483,368,374,446,522,560,559,540,579,590,603,626,644,673,666,626,651,605,614,591,625,655,711,677,671,585,600,642,644,685,728,765,772,790,858,803,835,877,845,820,859,847,822,759,742,778,751,696,701,763,729,760,704,714,816,851,895,651,639,616,577,485,408,456,430,370,362,291,283,235,246,201,917
Swale,E07000113,female,794,877,907,896,924,913,910,875,933,934,962,967,922,921,869,853,843,827,762,648,653,705,801,843,859,867,875,930,1035,949,1038,1118,1051,1030,1033,1037,982,999,960,1036,1001,1006,913,826,894,865,897,964,1001,1002,1068,1061,1075,1053,1096,1137,1094,1126,1012,1032,936,964,909,819,831,805,776,769,746,775,754,881,829,951,929,690,722,651,555,465,487,440,426,402,348,316,262,244,228,196,801
Thanet,E07000114,female,678,653,713,734,703,736,744,765,761,800,806,796,831,810,784,763,713,685,612,558,553,594,687,749,755,762,805,787,893,869,951,884,877,936,950,872,925,842,836,854,884,862,858,763,799,848,873,829,982,928,1049,980,1065,1041,1060,981,1036,1015,1071,991,976,950,914,921,907,891,889,946,894,900,897,914,941,1067,1076,780,824,737,702,612,510,546,522,484,451,400,344,313,288,263,1132
Tonbridge and Malling,E07000115,female,699,686,713,808,842,826,777,804,876,856,845,800,881,859,823,825,801,795,650,472,460,555,602,670,607,671,733,745,824,806,846,860,888,838,853,853,906,912,886,872,992,941,876,899,882,896,930,939,1024,1028,1017,924,1012,1011,1037,1039,1000,960,929,895,804,820,748,749,726,676,657,606,655,653,606,685,686,805,828,570,634,607,558,438,444,430,408,399,346,314,292,244,231,181,796
Tunbridge Wells,E07000116,female,549,589,592,642,626,643,658,678,723,756,750,802,788,795,826,762,778,776,588,359,351,394,511,586,558,567,574,659,622,663,699,704,706,767,695,720,729,794,792,799,792,845,845,764,779,800,851,867,869,1000,929,863,906,911,959,826,947,813,776,722,705,705,756,657,631,543,622,557,550,587,585,575,610,683,639,485,569,517,449,407,386,383,347,351,302,295,280,269,214,210,866
Cherwell,E07000177,female,839,918,855,945,943,928,888,861,907,944,938,942,954,971,952,937,901,886,760,587,581,664,775,853,927,976,990,1097,1113,1130,1235,1198,1220,1228,1268,1230,1285,1212,1198,1147,1189,1133,1112,1013,1004,1015,1061,1063,1120,1108,1127,1147,1198,1146,1190,1226,1159,1081,1089,1036,993,983,898,851,868,765,765,792,712,800,739,826,795,807,810,561,654,605,577,470,443,436,450,419,376,344,335,243,249,210,939
Oxford,E07000178,female,657,732,752,609,691,727,715,755,770,821,848,793,778,848,885,793,852,842,1913,3666,2990,2676,2167,1726,1625,1682,1529,1555,1536,1402,1427,1380,1250,1354,1270,1208,1139,1113,1003,1079,1019,1024,1029,871,908,829,858,943,888,967,860,912,969,911,846,827,893,897,783,844,741,719,610,670,584,551,531,561,592,502,518,536,504,478,507,378,424,400,404,349,312,342,313,282,250,216,205,206,194,162,736
South Oxfordshire,E07000179,female,697,743,776,816,817,827,841,837,876,874,899,889,862,917,895,831,849,848,684,469,415,464,626,671,753,785,793,825,832,919,903,946,910,935,980,999,949,1040,974,995,1049,1017,958,978,933,952,1045,1046,1079,1091,1154,1192,1121,1194,1171,1208,1135,1053,1093,996,1000,921,895,876,861,789,814,804,773,750,791,780,796,861,896,743,769,747,665,544,529,536,496,469,423,399,353,313,267,225,1017
Vale of White Horse,E07000180,female,673,766,757,745,838,781,849,826,815,819,805,790,861,832,769,752,777,744,613,461,438,502,605,711,707,773,782,814,889,891,974,927,981,1000,1014,974,991,990,941,949,1000,974,888,884,892,855,922,931,949,948,967,969,1006,1001,958,978,973,967,995,872,908,828,933,804,753,736,682,759,667,673,700,691,740,793,786,607,675,622,559,466,446,458,409,400,391,354,329,283,250,241,957
West Oxfordshire,E07000181,female,512,570,564,552,630,580,625,577,682,674,702,704,679,622,664,613,603,610,512,403,365,361,523,610,538,585,613,651,666,706,716,717,723,703,718,686,720,723,717,711,746,767,716,717,679,699,726,763,790,883,895,809,849,815,931,876,857,931,843,800,808,752,718,719,672,672,639,662,646,630,641,677,680,740,703,583,630,561,509,403,419,428,389,355,305,315,288,269,240,212,913
Elmbridge,E07000207,female,749,729,817,844,876,962,923,965,1007,1070,1032,978,928,979,907,891,901,864,607,336,315,441,526,623,607,618,607,597,613,658,756,760,810,791,858,891,926,993,1113,1092,1198,1236,1185,1104,1176,1164,1160,1150,1175,1104,1174,1106,1101,1097,1013,1016,1025,994,991,939,902,824,789,722,639,643,645,637,674,653,621,625,669,708,701,528,566,543,508,429,419,412,440,391,389,353,326,276,233,269,1135
Epsom and Ewell,E07000208,female,412,404,451,468,489,503,501,510,545,559,528,515,547,506,479,493,507,479,433,364,343,419,443,405,408,424,382,454,427,419,496,494,503,525,502,527,593,600,620,658,658,685,680,632,602,591,613,605,660,591,637,553,605,606,594,607,523,528,548,529,502,485,450,393,413,365,409,376,380,385,373,419,410,435,446,311,370,319,323,274,255,270,238,224,193,185,168,153,142,136,544
